,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
39,78841.61619999997,316.83475743149205,0.08222662368689924,362.37498281862395,320.62077384265945,1506.582085020795,155.0,195.8641425389755,222.0,0.7616624257845632,0.4660161044982121,18.665924276169264,20.410913140311806,435.9819818524614,898.0,18329.0,439949.0,11580935.0,16762.0,343620.0,8161950.0,209169636.0,396700.0,8304058.0,196782476.0,4952979886.0,10844212.0,233534886.0,5553503988.0,138416243394.0,898.0,-1.6200374375330284e-12,65837.37305122495,-86427.63063675314,-7.247535904753022e-13,1492.2739420935482,-111022.06700363588,-2066102.4951678207,83821.77728285074,151339.41243346993,4268832.071465209,15982091.395784833,310217.94473241724,2160147.1380206016,-13233492.701407336,-149182307.65481663,0.18558830354769532,0.0005110760502314768,0.0012088131563726574,7.516384733004174e-05,2.1972689823319245e-08,1.518363068515122e-06,-5.524358367137071e-09,41,1.1302292689133575,4.157522335847532,4.698953430135911,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,41
40,267956.13879999996,584.0996080932636,-0.1485933927144026,721.4815441519725,484.2616563340137,2197.412714735718,158.0,202.64154652686761,238.0,0.9307715767002135,0.7412722336156153,36.110419397116644,27.08289646133683,729.2364659697154,3052.0,82657.0,2761713.0,103028755.0,110209.0,2893792.0,94888276.0,3491990038.0,5097003.0,132093132.0,4269086588.0,154962561618.0,264242059.0,6798307348.0,216987111376.0,7775745029350.0,3052.0,8.554934538551606e-12,523122.02719528176,-101751.63327680838,4.0046188587439246e-11,-90986.93610747045,90040.85539659193,-35525027.30423241,1117309.7886631724,622680.3328756295,164089561.4980144,216301559.47396883,-505907.12862351595,-69658092.8056874,-191775320.1999616,-23639559973.71281,0.17611207139362176,0.004450865267779646,1.6926952215154938e-05,1.6778953702398056e-06,6.70490956836754e-13,8.255752589830554e-09,8.916869078716233e-12,42,1.4898589114277079,3.045694976603388,4.537655802383162,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,42
41,6584.767499999998,91.56411073060718,0.41997440081422893,137.67389407861205,74.29517161152978,382.9524405092821,208.0,221.50666666666666,234.0,0.7894736842105263,0.8418920076856223,6.48,4.026666666666666,130.5089981572152,75.0,302.0,1630.0,10286.0,486.0,2224.0,12840.0,84544.0,4042.0,19078.0,111946.0,744730.0,36828.0,174580.0,1025412.0,6818476.0,75.0,2.1316282072803006e-14,413.94666666666666,388.8828444444447,-3.197442310920451e-14,267.03999999999996,127.03786666666662,3366.7072853333334,892.7200000000001,-658.625066666667,4813.47744711111,-3441.261257576296,-933.8112000000006,5450.242048000001,-5619.192620373339,55971.672110421336,0.23229629629629633,0.016259645664746233,0.0030851088175069268,0.00030494301880453216,2.944332223549696e-07,3.81501799452957e-05,2.8154268198350084e-08,43,1.8530665061045044,2.7815908242605207,5.1544727901247915,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,43
42,94732.85509999997,347.30047120467043,0.1863459687506979,499.79569036732636,271.5732547633268,1476.8073215278462,168.0,210.48656163113995,235.0,0.8403426791277259,0.8394942699773678,25.446709916589434,20.287303058387394,510.21349305952305,1079.0,21890.0,505380.0,12540788.0,27457.0,581647.0,13844045.0,351187807.0,885919.0,19615177.0,476986755.0,12240639733.0,32581423.0,747388519.0,18448727453.0,476747217043.0,1079.0,1.3642420526593924e-12,61290.93605189991,-198864.80848209208,-4.433786671143025e-12,24618.519925857272,-15100.006815599243,2587950.5797920055,187228.68582020394,389349.09155836335,6810952.211893385,29513897.983245328,508991.0851430247,8852293.091130417,32875559.62274721,690932554.897662,0.2134606338997715,0.013489621197183521,0.0014876105436708138,0.00019159339291446842,1.0194839864315177e-07,2.0798467743273648e-05,8.301342124253611e-09,44,1.8403715446975548,2.9548220402670182,5.437970402552593,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,44
43,61370.033099999986,279.5330982274297,1.3390020486926868,376.0488995139286,219.5007039400281,1073.8401958760257,163.0,218.25751072961373,237.0,0.8893129770992366,0.8119675644808803,13.380543633762517,17.938483547925607,393.31684149041973,699.0,12539.0,292849.0,7875197.0,9353.0,178151.0,4270255.0,116394299.0,151571.0,2932733.0,69862909.0,1887722465.0,2729321.0,52764107.0,1233957103.0,32719110623.0,699.0,1.4921397450962104e-13,67918.35479256081,185225.4513764812,1.3749001936957939e-12,10372.363376251782,-20352.76215971708,2102031.6945967106,26422.775393419175,-63796.61132498707,1803884.535347056,-5161317.720999647,-5883.577266522136,793956.0896010245,-4979906.757573782,129564812.53234914,0.19308419382273057,0.009015282321345864,0.0008682254572285233,9.248539685612888e-05,2.3087762804338773e-08,5.532745277793231e-06,-1.2401191954886001e-08,45,1.7132013372343102,2.8555865932968953,4.892194770224609,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,45
44,340037.3936999999,657.9886445429884,0.8340403707320846,722.5740659803961,648.7348378827503,2764.2740525159743,155.0,204.93777433514072,234.0,0.822642310960068,0.44038128235954993,43.07203718048025,39.9726310353731,847.7131746646385,3873.0,154814.0,7501800.0,400654112.0,166818.0,6807080.0,331042570.0,17550971264.0,8471552.0,354474786.0,17312445224.0,912395111982.0,478765674.0,20594896466.0,1011862360048.0,53138705093546.0,3873.0,1.4949819160392508e-11,1313477.098889749,-4218842.395826344,-5.169908945390489e-11,138925.63594113087,-3181684.8941855268,9592579.949364698,1286360.901626646,3876943.2938664677,347126575.00308156,1407821010.217382,3066302.1148701995,183204609.0609694,-1727577079.0025132,42237726494.915054,0.17332104280679153,0.00034637900865810864,0.0004707821960809077,1.4941726727103872e-07,1.1955918880274539e-12,1.8919329971370318e-09,3.755047708945492e-13,46,1.1138203527632828,3.8255926730021486,4.261022980571884,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,46
45,62423.595899999986,281.92231345611464,0.5509320380916617,308.247660647597,266.4773678988922,1057.3737391143334,163.0,216.0632911392405,237.0,0.9,0.5026480770599655,16.79465541490858,14.811533052039382,331.2795269858975,711.0,10531.0,195251.0,4049785.0,11941.0,182284.0,3487284.0,74532346.0,245307.0,3845204.0,74790484.0,1619053538.0,5580805.0,89210038.0,1750717470.0,38103485656.0,711.0,-1.616484723854228e-13,39270.74542897327,-5501.527742665474,1.4743761767022079e-12,5419.483825597749,47569.00796801723,837088.9620049754,44762.01969057666,29794.534848206087,2025037.7875848722,2808075.0974381403,-42566.928622154184,462727.2993776309,4056844.4695394607,66269181.0702824,0.16623001837618995,0.000577720433970154,0.00023847174790250406,3.385695098182384e-06,1.3033478540544052e-11,-5.106865641068625e-09,-9.531639240693641e-11,47,1.1567498698972192,3.430273361662822,3.9679682648153665,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,47
46,114487.15759999998,381.7978213932694,-1.0829721677861304,524.9529636879495,286.95743966773114,1626.8415728314874,159.0,173.51687116564418,183.0,0.8986905582356995,0.8373712692254408,20.0,30.813650306748468,566.013151879,1304.0,40181.0,1454529.0,57727151.0,26080.0,729354.0,24443732.0,910694604.0,637444.0,16895210.0,537150512.0,19016578136.0,17312260.0,445615356.0,13670127122.0,465455447670.0,1304.0,-1.3145040611561853e-13,216405.7170245399,-428697.14457521087,0.0,-74266.00000000001,-70034.89263803653,-25831846.012551054,115844.0,223873.4938650306,17424430.690957975,41987284.762175344,-70380.0,-12151779.291411044,-46951366.65629817,-3509936366.1146555,0.1953931961499656,0.011127568580010924,0.00032628377946863516,1.6356088126827088e-05,-1.2613340156141544e-10,-9.838193352867873e-07,1.1881834921127417e-09,48,1.8293756882407164,3.099023503748689,5.669278255044413,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,48
47,64794.11219999998,287.22539219060536,-0.38391523329671395,337.56423398519536,252.75552416606604,1157.8943688292566,155.0,177.8861788617886,193.0,0.8848920863309353,0.662838097953466,20.384823848238483,15.384823848238483,393.9859378201207,738.0,11354.0,211932.0,4371698.0,15044.0,222315.0,4059735.0,82842561.0,362844.0,5263637.0,94679197.0,1912002563.0,9626690.0,138199551.0,2454493023.0,49056019785.0,738.0,-1.1084466677857563e-12,37252.71002710027,-35091.25107776825,-3.410605131648481e-13,-9134.289972899727,20597.396618708714,-738332.4620709356,56174.710027100264,53747.75976234015,2281726.3927994017,3124564.2191644795,-60044.16164687402,-1805277.5804969165,-62862.98472755791,-126072008.14906976,0.17153850965805284,0.0023320856634886536,0.00024388722214515593,8.697827993846534e-06,3.815128030372112e-10,4.172232048593131e-07,1.2218098885360295e-10,49,1.3355365232825063,3.430145294599068,4.581084321102687,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,49
48,63828.34629999998,285.0767871718255,0.0594999812410565,526.0893253711693,193.2246249271866,1512.2896053363077,162.0,187.5213204951857,208.0,0.7971491228070176,0.930108519769627,29.973865199449794,6.921595598349381,590.3843603958356,727.0,5032.0,54590.0,714880.0,21791.0,158184.0,1807314.0,24715290.0,795959.0,5625306.0,64897500.0,905310924.0,32227847.0,214760094.0,2449520460.0,34447859028.0,727.0,4.298783551348606e-13,19760.530949105916,63481.28820935088,1.5134560271690134e-12,7355.510316368636,69216.96310325454,793123.6839625709,142798.50343878948,-324946.4602585668,3255598.8710913076,-2294297.5727897026,-190566.95580374933,1086383.5878706216,9092621.018710546,122808744.61273722,0.30756880774355877,0.05496741313739893,0.006089586921420408,0.00040914378341993607,-3.8226407077957654e-07,-5.27881644855371e-05,-5.205292161099282e-07,50,2.722682606160664,2.874587132649668,7.826588385958509,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,50
49,141616.39969999998,424.6311343755434,0.11722910417342665,533.9932519152734,363.5428938478237,1834.532085020795,158.0,193.73031618102914,221.0,0.8621058257616248,0.7324688565307019,25.19590824550527,21.104773713577185,533.5143388888437,1613.0,34042.0,872608.0,24898822.0,40641.0,878124.0,22356702.0,628746894.0,1349005.0,29112872.0,726119974.0,19908835982.0,51296337.0,1098473520.0,26882640726.0,720882914742.0,1613.0,2.7640112421067897e-12,154159.29324240546,-24366.3801090714,-7.183587058534613e-12,20404.89150650964,-490730.33808381954,5202999.308124959,325018.09299442044,-385812.8117992028,25004391.779417783,-91118553.30635248,928678.6988391362,6177503.92708531,-56691726.738261916,1811578964.8901656,0.1841736857641189,0.004558612398372023,0.0006454992811500964,3.297507828137606e-05,-1.172782844417099e-09,-3.744680791948558e-07,4.665765926047349e-09,51,1.468859001102629,3.435496756636679,5.046260334244675,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,51
50,214751.21739999994,522.9050987260479,1.1922589410645135,620.5430805717699,455.8549580609378,2009.7368876889489,158.0,200.19746524938677,233.0,0.9258137774413323,0.6784934364662255,26.668847097301718,30.96484055600981,658.9715224499462,2446.0,75740.0,2973624.0,131265518.0,65232.0,2125895.0,87519211.0,4026217151.0,2143654.0,72704119.0,3068349331.0,143886834643.0,78082284.0,2731950407.0,117193691839.0,5559768924011.0,2446.0,1.1084466677857563e-12,628346.9762878169,274397.09726963006,8.924416761146858e-12,105996.52085036795,1651756.4838864517,67182811.96644656,403991.7661488144,672604.66793851,86189177.50549987,561689076.7620314,-634486.0355024213,34169268.00330772,533570414.5818044,19740375190.11808,0.1725477580558763,0.0026617000834676923,0.00039157975455869593,2.2062082997129473e-05,1.7035359391403557e-09,7.206130099975314e-07,1.1414486416934937e-09,52,1.3612730751275868,3.2386742365045347,4.408720037263017,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,52
51,255049.99449999994,569.8594027318368,-0.08430387001785875,658.4927204205815,558.8440253402645,2644.0716903571024,159.0,206.47263339070568,234.0,0.8064963908939478,0.5289202511599903,36.35008605851979,35.42409638554217,733.0191184409857,2905.0,102907.0,4293011.0,200388307.0,105597.0,3719630.0,157324456.0,7495403924.0,4733385.0,161691174.0,6746236172.0,319602879588.0,235573767.0,7712589056.0,313367880646.0,14587397230478.0,2905.0,-5.130118552187923e-12,647623.5132530122,2429316.041770935,4.956746124662459e-11,-21048.30602409652,2764371.1425278457,-3265881.018571629,894924.962478485,-4454496.99915559,173781641.62612578,-2015883386.334285,-1546383.902127793,-63199528.23974166,1544050000.1552281,-35862553135.17182,0.18278752293440265,0.0008836374070578029,0.0016735245310481464,2.699484846519137e-05,3.290614553459855e-09,-2.5186059384074824e-07,4.700317882281747e-09,53,1.1783121775698393,4.015339286770437,4.731323178676199,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,53
52,200264.72889999996,504.96036701027015,0.8020200406138364,544.6135184487302,517.5988012480144,2275.7022417216153,154.0,194.05217010083297,230.0,0.8163922691481746,0.3110408733000995,37.15738711091627,29.29373081981587,614.860513775279,2281.0,66819.0,2416473.0,98652933.0,84756.0,2506104.0,92977942.0,3896919528.0,3606858.0,107018006.0,3997078816.0,168595624454.0,165259992.0,4905914208.0,182830101514.0,7688252401500.0,2281.0,-6.0040861171728466e-12,459095.20035072335,968200.96516003,3.780087354243733e-12,23284.550635686104,1823936.5787585182,11001583.421525374,457546.4980271814,-370707.4806472688,52887039.39141945,9148320.937416108,-2763891.6569853257,9711110.602155099,215614663.37075624,52359684.5095458,0.17617693047822286,8.020004647350403e-05,0.0011685226450958617,2.008978311109478e-05,-1.1283212615923344e-09,-1.6535183713859262e-07,2.863832156992529e-09,54,1.0521923874931298,4.178563632066451,4.3966528443159625,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,54
53,83846.03949999998,326.7355094886787,0.021487308191315113,364.29570906436237,312.74812913602,1357.2708647661539,159.0,193.03560209424083,229.0,0.8666061705989111,0.5128123544514516,21.323560209424084,16.677486910994766,424.24479372173795,955.0,15927.0,332129.0,7670559.0,20364.0,340130.0,7112244.0,164865602.0,524444.0,8964266.0,189660744.0,4430499302.0,14991468.0,262558454.0,5612591868.0,131812992374.0,955.0,-2.4868995751603507e-13,66506.66596858639,-86846.15263178131,1.0587086762825493e-12,509.656544502637,13071.690504098035,222701.05477296654,90211.01989528796,196122.6704246044,5728323.70005432,18507434.515856415,-38785.43905265744,-702871.715212217,-4437310.607102626,-101781292.24782203,0.17183485744784885,0.0006767761869501186,0.0005815987568483104,1.5865059899932136e-05,-1.2761520360244134e-09,-3.769862947611937e-07,8.330053945885359e-10,55,1.1648213854092262,3.7257393677572974,4.33982089202475,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,55
54,145128.27569999997,429.8640013777232,1.1875907898110574,495.04122367412015,395.81892648818973,1800.0486593081027,161.0,188.1439806412583,212.0,0.8935135135135135,0.6005760918744188,23.791288566243193,22.10647307924985,540.7066459735814,1653.0,36542.0,1081648.0,36774122.0,39327.0,905451.0,26944059.0,910868163.0,1134541.0,26090771.0,762243171.0,25198803971.0,36421875.0,829289037.0,23649786177.0,760309050981.0,1653.0,2.0392576516314875e-12,273833.260738052,755724.3933576557,2.2382096176443156e-13,36069.733212341154,-384489.86756850773,8582139.973707791,198900.9945553539,-706219.9365296339,26437573.183210507,-194303439.8634668,-34539.236392500745,13286327.952303177,-137922355.38260087,3319964941.7570643,0.17301006375451328,0.0014490840768206078,0.0007709087487123546,1.4425927941068554e-05,-1.0077114286137754e-09,-4.734711156664046e-07,1.1396909450698688e-09,56,1.2506759797118772,3.6361591181203403,4.547656867443432,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,56
55,68305.98819999998,294.9065704904748,0.5732020119716044,376.09592168475206,259.25293916282493,1387.321455305872,161.0,186.02442159383034,206.0,0.7787787787787788,0.7244506740766626,30.601542416452443,16.15681233933162,469.9968089253373,778.0,12570.0,252408.0,5748720.0,23808.0,403395.0,8329657.0,192890727.0,794808.0,13823327.0,289088965.0,6742985255.0,28072704.0,495839379.0,10423861765.0,243625476255.0,778.0,-7.496225862269057e-13,49316.86889460156,77004.51926698883,-1.623590151211829e-12,18733.61182519281,231.98035302426607,2288972.5206733015,66246.47814910028,-164791.535563471,3688702.686835127,-8250560.67099799,-304135.54697629553,4773074.543323798,-22897298.199430164,402203493.72042304,0.19092417285720725,0.004613943337060208,0.0014713861132837818,0.00035105859120884757,2.452514722601335e-07,1.9894072196280678e-05,5.92582879105957e-08,57,1.4506910621697653,3.688743682971231,5.351227491521548,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,57
56,115628.51729999998,383.6962349638759,-0.8996005725991244,511.3206457493767,332.23447042998555,2060.4680687683845,158.0,187.41837509491268,214.0,0.7890952666267226,0.7601414831554077,25.75094912680334,30.555049354593773,547.3235083568035,1317.0,40241.0,1419901.0,54328457.0,33914.0,967267.0,32314881.0,1185168871.0,1031584.0,28258273.0,912494919.0,32565140257.0,34325414.0,913492585.0,28747598007.0,1004138168869.0,1317.0,3.197442310920451e-14,190335.25892179194,-688094.5941865296,5.229594535194337e-12,-68976.94381169321,-33729.57110653295,-17555726.251254674,158266.31131359158,290616.5086253076,24250939.35712049,788598.9844616761,-389868.5662705273,-20554897.2837626,-85910072.08082817,-5046357031.191803,0.20098228944397084,0.006667778612897522,0.0006352039997139758,8.516229677530088e-05,-1.7315672789289814e-08,-6.859830464383775e-06,9.617739390769318e-09,58,1.5390355043160142,4.029698557836682,6.201849152201693,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,58
57,85689.77439999998,330.30835494355085,0.5185498358656077,361.8538287709418,320.1177121164776,1346.9591323222053,158.0,211.68032786885246,235.0,0.8987108655616943,0.46623618059618044,21.31967213114754,15.228483606557377,392.4229384223098,976.0,14863.0,302397.0,7132717.0,20808.0,325387.0,6785079.0,162799585.0,529736.0,8240095.0,170433379.0,4061025037.0,14815320.0,226949215.0,4600105647.0,107737803757.0,976.0,-6.536993168992922e-13,76056.04815573769,211232.6777894887,-7.105427357601002e-13,8512.713114754099,78802.68232665946,1209795.1375254581,86116.26229508195,-189957.4969094331,4384680.162648456,-10905882.685707752,-150418.7906476756,1876041.792726595,-1214289.194702753,152385007.69363,0.17024605958035857,0.0004309814860321887,0.0008578818911383712,6.302340502432048e-06,-1.8322385001466054e-10,-5.734217961204561e-09,4.2565124278509873e-10,59,1.1303774051692526,3.7223846349705147,4.207699484719866,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,59
58,512558.30219999986,807.8424966188371,1.290150943112494,1309.3839995461583,557.6811716846753,4258.327987506334,156.0,205.8436108256252,235.0,0.769676994067238,0.9047650192320764,44.39328537170264,62.50291195614937,1313.8397356222715,5838.0,364892.0,29484584.0,2725276526.0,259168.0,17751071.0,1523282457.0,146701839311.0,13245298.0,964502501.0,85887947459.0,8488567360565.0,737977396.0,56166885797.0,5136387408279.0,517396714841693.0,5838.0,-6.59952092973981e-11,6677771.450496745,47643846.116937794,1.1027623258996755e-11,1552316.3141486817,20316325.599403713,3715470295.036448,1739979.0167865707,-1192035.9692652845,2099657270.180703,29697860361.357426,-4511668.013203831,1022158438.5956619,14214908428.313255,2260388840866.161,0.2469834576409733,0.029287669364790665,0.0010187516366990253,0.0003550228297328594,2.1287739625911105e-07,6.0485599154922346e-05,1.642589604780745e-08,60,2.347907847759493,3.252161313245236,7.635775069548308,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,60
59,232749.58189999993,544.3766818074185,-1.0415100021353978,710.9829547932605,439.5420663710982,2361.6398795627438,158.0,204.35269709543567,231.0,0.8646444879321592,0.7860071180460213,31.3394945303659,32.013956997359486,721.1857150554217,2651.0,84869.0,3520697.0,166494743.0,83081.0,2402891.0,94614989.0,4363507535.0,3118565.0,81873169.0,3014340979.0,133178594221.0,131053463.0,3151246349.0,107655803771.0,4506075709685.0,2651.0,9.947598300641403e-13,803704.4835910979,2323779.088726617,-1.4090062450122787e-11,-256860.5612976237,724370.5528238458,-134159340.93629645,514848.45492267085,-1864676.4917632125,133597216.69726141,-786798730.031822,1049031.565876721,-112141998.35007381,770506329.987811,-46549426734.578705,0.18761956101400262,0.007032745277556519,0.0004884583658078911,2.5629398079499995e-05,-2.2480446036511995e-09,-1.8301745562745843e-06,-1.7803178921262324e-09,61,1.617553834296691,3.3216547086553727,5.372955310195156,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,61
60,165936.14099999997,459.64818788063303,1.0439595313016998,728.9142050482018,327.7141518845861,2070.1710214669743,159.0,205.33068783068782,234.0,0.8490566037735849,0.8932339225223261,26.26084656084656,37.522222222222226,733.0191184409857,1890.0,70917.0,3231623.0,161993583.0,49633.0,2110230.0,100873302.0,5165990034.0,1592091.0,71386012.0,3473892284.0,178906155568.0,57261859.0,2624749656.0,128315532780.0,6595767343812.0,1890.0,-5.4711790653527714e-12,570659.5666666668,-2088923.491851853,-5.6843418860808015e-12,247889.54444444447,-2594586.8919224027,156941574.20497766,288686.4026455027,-1372358.8813874195,101027875.12540226,-1531064668.4153948,289902.8899426128,71417642.65698555,-963523059.0421036,46722373667.93438,0.24057164393834707,0.025494385594219095,0.002873480299894229,0.0007170299750249013,1.0276903564542228e-06,0.00011364810091088029,-5.61731652939185e-08,62,2.224237802537468,2.840075014493753,6.317002209279153,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,62
61,138104.52369999996,419.33297137436557,-0.15475474649112445,570.6037983043108,332.38112911029975,1925.3497620371284,152.0,187.33121424030514,210.0,0.8600328048113723,0.8128251549906734,28.709472345835984,21.198347107438018,562.9802918397766,1573.0,33345.0,836291.0,23005293.0,45160.0,920633.0,22315611.0,596214029.0,1655382.0,33191691.0,783491381.0,20357078307.0,68578792.0,1362807767.0,31540819581.0,801665728775.0,1573.0,-1.6768808563938364e-12,129432.11570247929,-210187.7318489178,-9.691802915767767e-12,-36684.35537190084,-138566.94039919577,-5989086.364971259,358862.228862047,206705.74074385394,21426326.864319198,25082363.830945432,448157.7782453326,-18043051.119908955,13947487.539556235,-2611570283.9291086,0.19734414645931334,0.009477011356890434,0.00014907587983230863,9.953768118221649e-06,2.6732038483771236e-10,9.293597369802265e-07,2.7487746069977194e-10,63,1.716715385833344,3.3742322917561673,5.7925964906335174,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,63
62,138104.52369999996,419.33297137436557,-0.30714473800759345,583.4055881986487,359.78120076687077,1879.3843688292566,158.0,205.5715193897012,233.0,0.8586244541484717,0.7872050142590697,27.955499046408136,14.728544183089637,724.1015721568348,1573.0,23168.0,507766.0,13064678.0,43974.0,579608.0,12411216.0,316201496.0,1588854.0,17585686.0,352954254.0,8656552786.0,67284744.0,603781730.0,11128506930.0,259522011050.0,1573.0,-2.7284841053187847e-12,166535.08836617932,680385.2202572899,2.6147972675971687e-12,-68065.00190718375,221360.84702559776,-14513041.018581677,359538.8849332486,-2010238.1476586177,37075936.95315578,-291143157.55415344,2765359.6083220975,-59052538.990422904,672144192.2998505,-10663288125.154802,0.21261278241471848,0.009111250180586686,0.005135228565680081,0.0011099253854658115,2.649695103876656e-06,0.00010331014673392437,-2.823908570141857e-08,64,1.6215566209549703,3.22140275452646,5.22368696536496,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,64
63,136963.16399999996,417.59659550437834,-1.15185445708739,562.1803058179185,330.20966974489465,1778.036257974026,153.0,187.02948717948718,215.0,0.8455284552845529,0.809316175943052,20.050641025641024,28.48205128205128,547.8045310144851,1560.0,44432.0,1578448.0,62918948.0,31279.0,805461.0,27104799.0,1057135173.0,786295.0,18787857.0,595842171.0,22421260617.0,22187437.0,498054147.0,14823968133.0,532994826435.0,1560.0,5.7838178690872155e-12,312933.4974358974,135535.27426693213,-3.907985046680551e-14,-85429.08205128202,322295.76628533803,-24061804.003116775,159130.9993589743,-181621.7980999341,24740118.82812643,-24749648.380382597,40361.12634697641,-19929969.3490891,52399427.354786485,-4784145025.183247,0.19397785042524315,0.008923348760974562,0.00014302433470679828,1.446526651347023e-05,-3.4847700549712585e-10,-6.311231641656254e-07,-5.58090889307473e-10,65,1.7024949822100426,3.162750881831682,5.384567506298826,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,65
64,113960.37619999997,380.91843944699747,0.4644331778928157,648.8234293841921,255.4248888265596,1772.2144863548717,163.0,191.9075500770416,214.0,0.7895377128953771,0.9192501363444293,30.138674884437595,21.802003081664097,611.0648211933002,1298.0,28299.0,743205.0,21876897.0,39120.0,984528.0,28042534.0,872517504.0,1502060.0,40014456.0,1181118218.0,37743946968.0,63971676.0,1749578604.0,52612602862.0,1706372102160.0,1298.0,1.5631940186722204e-13,126230.11479198765,169400.59630437818,2.8101965199311962e-12,131633.63944530048,-96433.89316264629,31776971.510784134,323035.03852080135,-667987.6750387576,41450765.73378611,-83672539.8726469,-770118.0014387418,56560525.7176135,-209271401.02290288,13450167034.713266,0.2666572214410632,0.03806213930929287,0.00134475557983464,0.0002712750699273547,1.601344004064107e-07,5.257271846093325e-05,-3.4678050044345514e-08,66,2.5401730910598954,2.7314280065948093,6.938299922519505,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,66
65,257947.29219999994,573.0869854449636,0.4820043139623389,1165.8472971901751,441.751763275585,3351.1500754387694,155.0,188.01055139550715,214.0,0.6244420828905419,0.9254333284236286,49.43703199455412,37.953029271613346,1008.6577601942097,2938.0,111506.0,5163286.0,262613444.0,145246.0,6512515.0,327277409.0,17426999329.0,9500108.0,457348019.0,23615261257.0,1273611512729.0,719846356.0,35389999717.0,1833720655907.0,98795370750163.0,2938.0,-4.590106073010247e-12,931295.5180394826,-4039872.809060972,1.482192146795569e-11,999989.3104152485,-3885373.3180140867,565304057.7789851,2319576.850918994,-2082865.0739095812,692097067.0692568,-4243474546.2751026,20843222.866861805,1046579877.9547408,-2386456202.144059,559830530110.2509,0.37661389257712213,0.07955093954965077,0.004847206481059608,0.0014849095662913838,2.24672656379646e-06,-3.605427459092364e-05,3.289795372348365e-06,67,2.6391457694371807,2.8744331127373397,7.586047989010897,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_09.tif,67
